iter	Passed	Remaining
0	1	1487
1	2	1307
2	4	1474
3	5	1403
4	6	1344
5	7	1304
6	9	1279
7	10	1272
8	11	1251
9	12	1232
10	13	1216
11	14	1202
12	15	1178
13	16	1167
14	18	1188
15	19	1188
16	20	1179
17	21	1171
18	22	1170
19	23	1164
20	24	1154
21	25	1144
22	26	1144
23	27	1135
24	28	1126
25	29	1117
26	30	1109
27	31	1105
28	32	1097
29	34	1103
30	35	1106
31	36	1108
32	37	1106
33	38	1103
34	39	1101
35	40	1097
36	42	1093
37	42	1088
38	44	1087
39	45	1082
40	46	1079
41	47	1078
42	48	1075
43	49	1077
44	50	1077
45	51	1076
46	52	1074
47	54	1071
48	55	1069
49	56	1066
50	57	1065
51	58	1059
52	59	1055
53	60	1053
54	61	1049
55	62	1046
56	63	1043
57	64	1041
58	65	1041
59	67	1050
60	68	1048
61	69	1049
62	70	1047
63	71	1044
64	72	1042
65	73	1040
66	74	1037
67	75	1035
68	76	1034
69	77	1031
70	78	1029
71	79	1028
72	81	1029
73	82	1030
74	83	1030
75	84	1028
76	85	1026
77	87	1028
78	88	1027
79	89	1026
80	90	1023
81	91	1020
82	92	1018
83	93	1018
84	94	1017
85	95	1015
86	96	1015
87	97	1014
88	99	1014
89	100	1012
90	101	1010
91	102	1008
92	103	1006
93	104	1006
94	105	1004
95	106	1002
96	107	1000
97	108	999
98	109	997
99	110	995
100	111	995
101	112	994
102	113	992
103	115	991
104	116	990
105	117	988
106	118	987
107	119	986
108	120	986
109	121	985
110	122	983
111	123	982
112	124	980
113	126	979
114	127	978
115	128	977
116	129	976
117	130	975
118	131	974
119	132	972
120	133	971
121	134	970
122	135	968
123	137	967
124	138	966
125	139	964
126	139	962
127	141	961
128	142	959
129	143	958
130	144	957
131	145	956
132	146	954
133	147	953
134	148	952
135	149	950
136	150	948
137	151	947
138	152	946
139	153	945
140	154	943
141	155	941
142	156	940
143	158	940
144	159	938
145	160	936
146	161	936
147	162	935
148	163	935
149	164	933
150	165	931
151	166	930
152	167	928
153	168	927
154	170	928
155	171	926
156	172	925
157	173	924
158	174	923
159	175	921
160	176	920
161	177	918
162	178	917
163	179	915
164	180	914
165	181	912
166	182	910
167	183	909
168	184	908
169	185	906
170	186	905
171	187	904
172	188	902
173	189	900
174	190	899
175	192	899
176	193	898
177	194	896
178	195	895
179	196	894
180	197	893
181	198	891
182	199	890
183	200	888
184	201	886
185	202	885
186	203	884
187	204	883
188	205	882
189	206	881
190	207	879
191	208	878
192	210	878
193	211	878
194	212	876
195	213	875
196	214	874
197	215	872
198	216	871
199	217	869
200	218	868
201	219	868
202	220	867
203	222	866
204	223	865
205	224	864
206	225	863
207	226	862
208	227	861
209	228	861
210	230	860
211	231	859
212	232	858
213	233	858
214	234	857
215	236	858
216	237	856
217	238	855
218	239	855
219	240	854
220	242	853
221	243	852
222	244	851
223	245	850
224	246	850
225	247	849
226	249	848
227	250	847
228	251	845
229	252	844
230	253	843
231	254	842
232	255	842
233	256	841
234	258	839
235	259	838
236	260	837
237	261	836
238	262	835
239	263	834
240	264	833
241	265	832
242	266	831
243	267	830
244	269	829
245	270	828
246	271	827
247	272	826
248	273	825
249	274	824
250	275	823
251	276	821
252	278	821
253	279	819
254	280	818
255	281	817
256	282	816
257	283	815
258	284	814
259	285	813
260	287	812
261	288	811
262	289	810
263	290	809
264	291	808
265	292	807
266	293	806
267	294	805
268	296	805
269	297	804
270	298	803
271	299	801
272	300	800
273	301	799
274	302	798
275	303	797
276	305	796
277	306	795
278	307	794
279	308	793
280	309	792
281	311	791
282	312	790
283	313	789
284	314	788
285	315	787
286	316	786
287	317	785
288	318	784
289	319	783
290	320	781
291	322	781
292	323	779
293	324	778
294	325	777
295	326	776
296	327	775
297	328	774
298	329	773
299	330	772
300	331	770
301	333	769
302	334	768
303	335	767
304	336	766
305	337	764
306	338	763
307	339	762
308	340	761
309	341	760
310	342	759
311	343	758
312	345	757
313	346	757
314	348	756
315	349	755
316	350	754
317	351	753
318	352	752
319	353	751
320	354	750
321	355	749
322	357	748
323	358	747
324	359	746
325	360	744
326	361	743
327	362	742
328	363	741
329	364	740
330	365	739
331	367	738
332	368	737
333	369	736
334	370	735
335	371	734
336	372	733
337	374	732
338	375	731
339	376	730
340	377	729
341	378	728
342	379	727
343	380	726
344	381	725
345	382	723
346	384	722
347	385	721
348	386	720
349	387	719
350	388	718
351	389	717
352	390	715
353	391	714
354	392	713
355	393	712
356	394	711
357	396	710
358	397	709
359	398	707
360	399	706
361	400	705
362	401	704
363	403	704
364	404	703
365	405	701
366	406	701
367	407	700
368	408	699
369	409	697
370	410	696
371	412	695
372	413	694
373	414	693
374	415	692
375	416	691
376	417	690
377	418	689
378	419	688
379	421	686
380	422	685
381	423	684
382	424	683
383	425	682
384	426	682
385	428	680
386	429	679
387	430	678
388	431	677
389	432	677
390	434	676
391	435	674
392	436	673
393	437	672
394	438	671
395	439	670
396	440	669
397	442	668
398	443	667
399	444	666
400	445	665
401	446	664
402	447	663
403	448	662
404	449	661
405	451	659
406	452	658
407	453	657
408	454	656
409	455	655
410	456	654
411	457	652
412	458	651
413	459	650
414	460	649
415	462	648
416	462	647
417	464	646
418	465	645
419	466	644
420	467	643
421	469	642
422	470	641
423	471	639
424	472	638
425	473	637
426	474	636
427	476	636
428	477	635
429	478	634
430	480	633
431	481	632
432	482	631
433	483	630
434	484	629
435	485	628
436	486	627
437	487	625
438	488	624
439	490	623
440	491	622
441	492	621
442	493	620
443	494	619
444	495	618
445	496	616
446	497	615
447	499	614
448	500	613
449	501	612
450	502	611
451	503	610
452	504	609
453	505	608
454	506	607
455	508	606
456	509	605
457	510	604
458	511	603
459	512	602
460	514	601
461	515	599
462	516	598
463	517	597
464	518	596
465	519	595
466	520	594
467	521	593
468	523	592
469	524	591
470	526	591
471	527	590
472	528	589
473	530	588
474	531	587
475	532	586
476	533	585
477	534	584
478	535	582
479	537	581
480	538	580
481	539	579
482	540	578
483	541	577
484	542	576
485	543	574
486	544	573
487	545	572
488	547	571
489	548	570
490	549	569
491	550	568
492	551	567
493	552	566
494	553	565
495	554	563
496	556	562
497	557	561
498	558	560
499	559	559
500	560	558
501	561	557
502	563	556
503	564	555
504	565	554
505	566	552
506	567	551
507	569	551
508	570	550
509	571	549
510	572	547
511	573	546
512	574	545
513	575	544
514	576	543
515	577	542
516	579	541
517	580	539
518	581	538
519	582	537
520	583	536
521	584	535
522	586	534
523	587	533
524	588	532
525	589	531
526	590	530
527	591	528
528	592	527
529	593	526
530	594	525
531	595	524
532	596	523
533	598	522
534	599	520
535	600	519
536	601	518
537	602	517
538	603	516
539	605	515
540	606	514
541	607	513
542	608	512
543	609	510
544	610	509
545	611	508
546	612	507
547	613	506
548	614	505
549	615	503
550	616	502
551	617	501
552	619	500
553	620	499
554	621	498
555	622	496
556	623	495
557	624	494
558	625	493
559	626	492
560	627	490
561	628	489
562	629	488
563	630	487
564	631	486
565	632	484
566	633	483
567	634	482
568	635	481
569	636	479
570	637	478
571	638	477
572	639	476
573	641	475
574	642	474
575	643	473
576	644	472
577	645	471
578	646	469
579	647	468
580	648	467
581	649	466
582	650	465
583	651	464
584	652	463
585	653	461
586	654	460
587	655	459
588	656	458
589	657	457
590	658	455
591	659	454
592	660	453
593	661	452
594	662	451
595	664	450
596	665	449
597	666	448
598	667	447
599	668	445
600	670	444
601	670	443
602	672	442
603	673	441
604	674	440
605	675	438
606	676	437
607	677	436
608	678	435
609	679	434
610	680	433
611	681	431
612	682	430
613	683	429
614	684	428
615	685	427
616	686	426
617	687	424
618	688	423
619	689	422
620	690	421
621	691	420
622	692	419
623	693	417
624	694	416
625	695	415
626	696	414
627	697	413
628	698	412
629	700	411
630	701	410
631	703	409
632	704	408
633	705	407
634	706	405
635	707	404
636	708	403
637	709	402
638	710	401
639	711	400
640	712	398
641	713	397
642	713	396
643	714	395
644	716	394
645	717	392
646	718	391
647	719	390
648	720	389
649	721	388
650	722	387
651	723	386
652	724	385
653	725	384
654	727	382
655	728	381
656	729	380
657	730	379
658	731	378
659	732	377
660	733	376
661	735	375
662	736	374
663	737	373
664	738	371
665	739	370
666	740	369
667	741	368
668	742	367
669	743	366
670	744	364
671	745	363
672	746	362
673	746	361
674	747	360
675	748	358
676	749	357
677	750	356
678	751	355
679	752	354
680	754	353
681	755	352
682	756	351
683	757	349
684	758	348
685	760	347
686	761	346
687	762	345
688	763	344
689	765	343
690	766	342
691	767	341
692	768	340
693	769	339
694	770	338
695	771	336
696	772	335
697	773	334
698	774	333
699	775	332
700	776	331
701	777	330
702	779	329
703	780	328
704	781	326
705	782	325
706	783	324
707	784	323
708	786	322
709	787	321
710	788	320
711	789	319
712	790	318
713	792	317
714	793	316
715	794	315
716	795	314
717	796	312
